332, 597
603, 321
13, 683
13, 683
666, 152
631, 262
653, 201
669, 139
626, 274
666, 153
646, 223
651, 208
581, 360
581, 360
598, 331
598, 331
604, 320
628, 270
189, 657
189, 657
286, 621
669, 141
647, 221
647, 221
224, 646
224, 646
626, 275
632, 261
679, 81
679, 81
627, 273
599, 330
599, 330
628, 271
321, 604
321, 604
581, 361
8, 684
9, 684
10, 684
10, 684
287, 621
626, 276
632, 262
654, 201
670, 139
655, 198
298, 616
667, 153
240, 641
678, 94
87, 679
655, 199
655, 199
88, 679
633, 261
313, 609
313, 609
669, 146
600, 330
628, 273
241, 641
241, 641
655, 200
680, 82
680, 82
648, 222
287, 622
6, 685
6, 685
7, 685
8, 685
310, 611
310, 611
601, 329
312, 610
312, 610
300, 616
656, 198
668, 153
647, 226
322, 605
322, 605
669, 149
288, 622
301, 616
233, 645
233, 645
89, 680
464, 505
50, 684
289, 622
289, 622
2, 686
3, 686
5, 686
5, 686
672, 138
312, 611
242, 642
242, 642
583, 362
669, 153
648, 226
232, 646
232, 646
680, 94
235, 645
303, 616
311, 612
669, 154
669, 154
301, 617
602, 330
602, 330
189, 660
635, 261
635, 261
670, 150
491, 480
647, 230
647, 230
671, 146
684, 61
684, 61
669, 155
583, 363
583, 363
89, 681
236, 645
50, 685
650, 222
603, 329
1, 687
630, 274
234, 646
234, 646
636, 260
636, 260
651, 220
653, 214
290, 623
290, 623
673, 139
648, 229
583, 364
491, 481
491, 481
671, 149
313, 612
652, 218
189, 661
649, 227
670, 155
327, 605
327, 605
236, 646
236, 646
685, 62
685, 62
312, 613
314, 612
649, 228
51, 686
683, 82
631, 274
631, 274
52, 686
1, 688
234, 647
234, 647
53, 686
53, 686
491, 482
632, 272
654, 214
654, 214
584, 364
649, 229
311, 614
311, 614
232, 648
233, 648
233, 648
584, 365
652, 222
686, 62
294, 623
294, 623
671, 156
671, 156
638, 260
633, 272
633, 272
659, 201
328, 606
328, 606
54, 687
54, 687
675, 139
55, 687
55, 687
584, 366
584, 366
317, 612
317, 612
632, 275
632, 275
660, 199
654, 218
654, 218
655, 215
639, 259
329, 606
233, 649
687, 62
639, 260
687, 63
682, 104
234, 649
660, 201
288, 627
655, 217
655, 217
661, 198
661, 198
330, 606
493, 483
295, 624
295, 624
192, 663
56, 688
56, 688
634, 273
634, 273
289, 627
289, 627
640, 259
58, 688
233, 650
59, 688
318, 613
318, 613
236, 649
585, 367
585, 367
283, 630
659, 207
89, 685
493, 484
493, 484
683, 104
688, 63
688, 63
311, 617
311, 617
641, 258
641, 258
284, 630
297, 624
297, 624
585, 368
585, 368
677, 139
677, 139
631, 282
192, 664
192, 664
327, 609
331, 607
660, 206
87, 686
59, 689
493, 485
60, 689
88, 686
88, 686
61, 689
660, 207
290, 628
290, 628
89, 686
234, 651
62, 689
689, 63
303, 622
642, 258
678, 138
678, 138
663, 198
687, 83
192, 665
676, 149
676, 149
331, 608
644, 254
312, 618
312, 618
312, 618
302, 623
661, 206
86, 687
300, 624
300, 624
298, 625
643, 257
87, 687
586, 369
586, 369
292, 628
629, 290
311, 619
311, 619
313, 618
313, 618
303, 623
62, 690
301, 624
301, 624
643, 258
299, 625
299, 625
63, 690
664, 198
678, 143
690, 64
293, 628
688, 83
65, 690
65, 690
690, 65
84, 688
664, 199
645, 254
645, 254
85, 688
85, 688
285, 632
662, 206
78, 689
326, 612
326, 612
646, 252
646, 252
677, 150
677, 150
79, 689
630, 290
662, 207
311, 620
311, 620
194, 666
286, 632
286, 632
495, 486
299, 626
676, 156
646, 253
646, 253
325, 613
325, 613
293, 629
629, 293
679, 143
647, 251
310, 621
310, 621
314, 619
314, 619
586, 372
586, 372
287, 632
665, 199
665, 199
66, 691
66, 691
661, 212
67, 691
294, 629
691, 68
495, 487
495, 487
691, 69
458, 522
631, 290
661, 213
644, 260
662, 210
313, 620
194, 667
194, 667
676, 160
455, 525
295, 629
295, 629
638, 275
638, 275
630, 293
688, 97
688, 97
331, 611
688, 98
287, 633
300, 627
300, 627
666, 199
495, 488
662, 212
85, 690
630, 294
330, 612
666, 200
692, 69
288, 633
242, 652
242, 652
587, 373
587, 373
689, 95
692, 70
665, 204
194, 668
692, 71
677, 160
689, 96
81, 691
460, 522
331, 612
640, 273
496, 488
459, 523
459, 523
681, 143
195, 668
300, 628
298, 629
298, 629
587, 374
241, 653
241, 653
639, 276
663, 212
296, 630
296, 630
632, 292
688, 107
313, 622
86, 691
86, 691
667, 200
319, 619
644, 265
461, 522
299, 629
87, 691
87, 691
681, 146
681, 146
297, 630
297, 630
690, 95
496, 489
496, 489
587, 375
678, 160
641, 273
312, 623
289, 634
650, 251
682, 143
693, 73
195, 669
678, 161
300, 629
83, 692
640, 276
84, 692
633, 292
641, 274
566, 407
290, 634
496, 490
689, 107
693, 77
647, 260
647, 260
459, 525
640, 277
588, 375
570, 402
565, 409
691, 95
88, 692
668, 201
568, 405
312, 624
682, 147
682, 147
320, 620
566, 408
566, 408
667, 205
679, 161
82, 693
569, 404
564, 411
497, 490
588, 376
665, 212
562, 414
642, 274
642, 274
290, 635
290, 635
565, 410
565, 410
692, 92
459, 526
568, 406
563, 413
641, 277
682, 150
682, 150
566, 409
694, 78
694, 78
561, 416
561, 416
651, 253
564, 412
694, 79
694, 79
625, 312
310, 626
310, 626
664, 217
664, 217
648, 261
648, 261
562, 415
497, 491
565, 411
668, 205
195, 671
685, 138
685, 138
82, 694
563, 414
635, 292
666, 212
666, 212
643, 274
693, 91
313, 625
290, 636
561, 417
683, 149
683, 149
693, 92
651, 255
647, 265
665, 216
295, 634
497, 492
497, 492
643, 275
691, 108
560, 419
194, 672
626, 312
686, 137
686, 137
695, 80
695, 80
695, 81
648, 264
195, 672
681, 161
681, 161
241, 657
241, 657
636, 292
666, 215
313, 626
626, 313
311, 627
311, 627
560, 420
325, 620
648, 265
66, 697
643, 277
686, 140
666, 216
667, 213
667, 213
684, 150
684, 150
314, 626
692, 108
240, 658
240, 658
194, 673
650, 261
687, 137
296, 635
586, 384
651, 259
670, 205
292, 637
498, 493
498, 493
627, 313
667, 215
668, 212
668, 212
643, 279
670, 206
682, 162
682, 162
586, 385
588, 382
194, 674
194, 674
693, 108
326, 621
651, 261
585, 387
585, 387
655, 251
298, 635
498, 494
688, 137
618, 332
294, 637
292, 638
586, 386
586, 386
588, 383
669, 212
193, 675
193, 675
646, 275
689, 135
628, 314
628, 314
498, 495
656, 251
619, 332
638, 294
313, 629
311, 630
311, 630
694, 110
652, 262
669, 215
669, 215
656, 252
329, 621
584, 391
584, 391
499, 495
619, 333
638, 295
193, 676
316, 628
628, 316
644, 282
310, 631
310, 631
652, 263
585, 390
585, 390
690, 135
583, 393
583, 393
645, 280
687, 150
687, 150
240, 661
240, 661
637, 298
670, 214
670, 214
584, 392
584, 392
294, 639
647, 276
647, 276
654, 259
652, 264
650, 269
499, 496
695, 110
657, 252
657, 252
637, 299
685, 162
685, 162
630, 314
629, 316
629, 316
193, 677
651, 268
672, 210
690, 140
691, 135
691, 135
583, 395
639, 296
499, 497
648, 276
648, 276
645, 283
313, 631
688, 151
688, 151
633, 309
673, 208
634, 307
238, 663
238, 663
646, 281
646, 281
638, 299
638, 299
658, 252
639, 297
673, 209
645, 284
651, 270
583, 396
314, 631
631, 314
310, 633
310, 633
692, 134
692, 134
658, 253
499, 498
647, 280
650, 273
673, 210
190, 679
686, 163
686, 163
672, 214
672, 214
631, 315
630, 317
630, 317
656, 259
191, 679
238, 664
650, 274
639, 299
648, 279
622, 333
651, 272
640, 297
673, 212
500, 498
314, 632
657, 258
659, 253
673, 213
673, 213
648, 280
651, 273
656, 261
646, 285
315, 632
632, 315
311, 634
311, 634
635, 309
635, 309
657, 259
329, 625
500, 499
649, 279
659, 255
328, 626
658, 258
641, 298
689, 158
650, 278
650, 278
659, 256
647, 285
632, 317
632, 317
633, 315
633, 315
313, 634
311, 635
311, 635
651, 276
500, 500
500, 500
640, 301
659, 257
659, 257
651, 277
651, 277
316, 633
316, 633
310, 636
310, 636
636, 310
636, 310
660, 255
328, 627
690, 157
695, 134
695, 134
690, 158
654, 271
689, 163
689, 163
327, 628
690, 159
641, 301
641, 301
695, 136
634, 316
634, 316
318, 633
633, 318
633, 318
310, 637
310, 637
236, 668
655, 270
501, 501
501, 501
696, 133
647, 289
691, 157
643, 298
659, 261
319, 633
313, 636
655, 271
692, 154
586, 399
691, 159
642, 301
659, 262
652, 279
690, 164
690, 164
639, 308
656, 270
642, 302
693, 153
319, 634
311, 638
311, 638
587, 399
587, 399
622, 342
693, 154
660, 262
320, 634
640, 308
643, 302
645, 298
645, 298
656, 273
693, 157
588, 399
313, 638
694, 153
240, 669
187, 686
659, 267
316, 637
316, 637
640, 310
623, 343
644, 302
644, 302
501, 505
501, 505
321, 635
321, 635
315, 638
634, 323
662, 261
623, 344
646, 299
187, 687
693, 164
663, 260
659, 270
236, 672
652, 287
635, 323
663, 261
645, 303
645, 303
240, 671
647, 299
502, 506
502, 506
235, 673
639, 316
470, 536
324, 635
624, 345
664, 260
664, 260
660, 270
694, 164
655, 282
647, 300
236, 673
177, 691
698, 147
698, 147
636, 323
694, 165
660, 271
696, 157
655, 283
692, 174
178, 691
697, 153
182, 690
182, 690
470, 537
470, 537
665, 259
639, 318
639, 318
637, 322
640, 316
692, 175
235, 674
326, 635
183, 690
625, 345
625, 345
665, 260
697, 155
648, 300
648, 300
184, 690
698, 151
698, 151
640, 317
640, 317
327, 635
181, 691
181, 691
278, 658
278, 658
655, 285
695, 165
470, 538
661, 271
647, 303
647, 303
656, 283
276, 659
699, 148
666, 259
324, 637
626, 345
277, 659
699, 150
649, 300
693, 176
471, 538
471, 538
637, 325
327, 636
667, 258
667, 258
294, 652
656, 285
657, 283
657, 283
276, 660
660, 276
649, 301
174, 694
639, 322
639, 322
326, 637
279, 659
279, 659
656, 286
472, 538
648, 304
648, 304
660, 277
665, 265
694, 176
640, 321
640, 321
638, 325
638, 325
280, 659
280, 659
644, 313
660, 278
665, 266
650, 301
650, 301
699, 157
639, 324
174, 695
174, 695
668, 259
668, 259
657, 286
657, 286
627, 347
649, 304
658, 284
658, 284
664, 270
699, 159
640, 323
327, 638
695, 176
661, 278
666, 266
173, 696
659, 283
659, 283
651, 301
281, 660
281, 660
640, 324
639, 326
639, 326
669, 259
174, 696
658, 286
661, 279
661, 279
628, 347
628, 347
650, 304
633, 338
641, 323
641, 323
661, 280
658, 287
696, 176
668, 263
650, 305
283, 660
173, 697
173, 697
696, 177
640, 326
670, 259
629, 347
502, 514
502, 514
634, 338
284, 660
652, 302
666, 270
643, 321
643, 321
670, 260
662, 280
659, 287
669, 263
669, 263
629, 348
172, 698
594, 405
652, 303
668, 266
661, 283
173, 698
697, 177
697, 177
642, 324
642, 324
667, 269
474, 541
635, 338
670, 262
670, 262
670, 262
683, 226
284, 661
594, 406
594, 406
662, 282
667, 270
660, 287
630, 348
683, 227
682, 230
285, 661
635, 339
172, 699
503, 515
503, 515
475, 541
475, 541
662, 283
644, 322
644, 322
683, 228
684, 225
594, 407
682, 231
681, 234
698, 177
668, 269
286, 661
286, 661
698, 178
681, 235
476, 541
631, 348
631, 348
661, 287
652, 307
683, 230
671, 263
671, 263
682, 233
682, 233
636, 339
236, 681
681, 236
634, 343
595, 407
660, 290
644, 324
644, 324
685, 225
685, 225
682, 234
669, 269
669, 269
660, 291
699, 178
683, 232
476, 542
235, 682
671, 265
595, 408
595, 408
287, 662
287, 662
653, 307
684, 230
684, 230
660, 292
635, 343
664, 283
661, 290
661, 290
288, 662
288, 662
662, 288
685, 228
686, 225
686, 225
632, 349
234, 683
653, 308
477, 542
682, 237
595, 409
663, 286
655, 304
323, 646
645, 325
645, 325
685, 229
685, 229
687, 223
235, 683
662, 289
670, 270
655, 305
290, 662
290, 662
662, 290
650, 316
503, 519
276, 668
276, 668
633, 349
596, 409
654, 308
638, 340
683, 237
667, 279
661, 293
323, 647
686, 229
687, 226
687, 226
688, 223
289, 663
289, 663
671, 270
275, 669
275, 669
596, 410
596, 410
478, 543
478, 543
656, 305
637, 343
230, 686
292, 662
668, 278
668, 278
685, 233
666, 283
651, 316
651, 316
671, 271
652, 314
639, 340
685, 234
689, 222
689, 222
683, 240
683, 240
662, 293
662, 293
637, 344
596, 411
647, 325
503, 521
634, 350
655, 309
655, 309
294, 662
294, 662
669, 278
230, 687
687, 230
687, 230
649, 322
649, 322
686, 233
684, 239
684, 239
653, 314
683, 242
683, 242
634, 351
640, 340
688, 228
597, 411
638, 344
663, 293
505, 520
503, 522
648, 325
672, 272
672, 272
652, 317
652, 317
644, 333
653, 315
643, 335
298, 661
298, 661
311, 655
311, 655
687, 232
687, 232
689, 226
634, 352
640, 341
663, 294
597, 412
597, 412
227, 689
227, 689
686, 236
685, 239
685, 239
310, 656
310, 656
505, 521
505, 521
295, 663
639, 344
639, 344
672, 274
667, 286
228, 689
225, 690
650, 323
650, 323
684, 243
684, 243
645, 333
654, 315
597, 413
657, 309
657, 309
641, 341
482, 543
482, 543
226, 690
296, 663
672, 275
223, 691
659, 305
664, 294
684, 244
689, 230
689, 230
690, 227
690, 227
299, 662
299, 662
224, 691
224, 691
687, 236
667, 288
634, 355
668, 286
690, 228
225, 691
649, 327
687, 237
687, 237
598, 413
654, 317
662, 300
645, 335
645, 335
656, 313
642, 341
296, 664
506, 522
506, 522
690, 229
689, 232
691, 226
223, 692
223, 692
640, 345
640, 345
660, 305
662, 301
598, 414
658, 310
658, 310
619, 382
668, 288
483, 544
483, 544
660, 306
635, 355
666, 293
650, 327
652, 323
652, 323
690, 231
688, 237
688, 237
222, 693
685, 246
598, 415
598, 415
684, 249
641, 345
691, 229
690, 232
692, 226
692, 226
223, 693
303, 662
663, 301
646, 336
659, 310
297, 665
674, 276
661, 306
506, 524
691, 231
225, 693
657, 315
693, 225
693, 225
222, 694
694, 222
694, 222
674, 277
674, 277
686, 246
485, 544
485, 544
692, 229
689, 238
653, 324
653, 324
649, 332
674, 278
299, 665
669, 290
660, 310
599, 416
599, 416
695, 221
695, 221
636, 357
664, 302
664, 302
690, 237
222, 695
222, 695
666, 298
667, 296
692, 232
654, 324
654, 324
694, 226
694, 226
670, 290
693, 230
224, 695
663, 306
637, 357
486, 545
486, 545
221, 696
221, 696
655, 323
655, 323
665, 302
661, 311
668, 296
687, 249
651, 332
651, 332
658, 318
659, 316
661, 312
646, 342
599, 419
599, 419
664, 306
696, 224
653, 329
697, 221
697, 221
656, 323
670, 293
666, 302
646, 343
653, 330
657, 322
688, 249
658, 320
303, 666
303, 666
666, 303
659, 318
659, 318
649, 338
660, 316
661, 314
661, 314
647, 342
647, 342
698, 220
698, 220
644, 348
688, 250
695, 230
643, 350
654, 329
657, 323
224, 697
697, 224
658, 321
671, 293
302, 667
302, 667
649, 339
661, 315
662, 313
600, 420
600, 420
671, 294
659, 320
659, 320
667, 303
649, 340
314, 662
695, 232
695, 232
648, 342
697, 226
699, 220
691, 244
640, 357
640, 357
689, 250
644, 350
677, 281
652, 335
660, 319
660, 319
698, 224
221, 699
649, 341
690, 248
641, 356
664, 311
698, 225
677, 282
644, 351
652, 336
660, 320
672, 294
672, 294
643, 353
314, 663
314, 663
642, 355
697, 229
698, 226
674, 290
692, 244
692, 244
690, 250
690, 250
644, 352
678, 281
696, 233
696, 233
697, 230
694, 239
643, 354
664, 313
642, 356
677, 284
671, 298
675, 289
672, 296
644, 353
673, 294
677, 285
697, 232
697, 232
698, 229
698, 229
675, 290
672, 297
672, 297
673, 295
315, 664
315, 664
694, 242
693, 245
692, 248
692, 248
672, 298
691, 251
691, 251
676, 289
676, 289
673, 296
310, 667
310, 667
693, 247
693, 247
677, 288
698, 233
699, 230
696, 239
309, 668
309, 668
677, 289
697, 237
697, 237
695, 243
275, 683
275, 683
600, 427
696, 241
695, 244
678, 288
678, 288
679, 286
699, 233
698, 236
698, 236
274, 684
274, 684
695, 245
694, 248
694, 248
600, 428
697, 240
697, 240
679, 287
696, 243
694, 249
697, 241
679, 288
691, 258
315, 667
315, 667
698, 239
601, 428
692, 256
699, 237
314, 668
314, 668
692, 257
692, 257
306, 672
306, 672
601, 429
694, 253
693, 256
305, 673
305, 673
695, 251
693, 258
696, 250
695, 253
604, 427
324, 665
602, 430
437, 597
437, 597
696, 251
695, 254
699, 243
436, 598
439, 596
435, 599
602, 431
698, 247
438, 597
697, 250
605, 427
441, 595
441, 595
324, 666
695, 256
440, 596
436, 599
443, 594
443, 594
439, 597
325, 666
698, 249
698, 249
605, 428
435, 600
442, 595
442, 595
696, 255
699, 247
316, 671
325, 667
699, 249
505, 544
505, 544
504, 545
504, 545
274, 690
274, 690
697, 256
316, 672
314, 673
510, 540
509, 541
325, 668
325, 668
273, 691
273, 691
604, 433
324, 669
324, 669
698, 256
510, 541
509, 542
509, 542
507, 544
605, 433
448, 594
448, 594
698, 258
509, 543
508, 544
435, 605
449, 595
435, 606
450, 595
610, 430
436, 606
450, 596
611, 430
609, 433
609, 433
436, 607
436, 607
451, 596
452, 596
436, 608
453, 596
610, 434
610, 434
324, 675
324, 675
437, 608
323, 676
323, 676
611, 434
438, 609
612, 434
273, 699
309, 684
309, 684
439, 609
612, 435
308, 685
308, 685
455, 598
613, 435
613, 435
455, 599
455, 599
614, 435
680, 323
440, 611
455, 600
614, 436
681, 322
441, 611
456, 600
666, 353
615, 436
678, 330
442, 611
442, 611
665, 356
456, 601
678, 331
679, 329
616, 436
678, 332
679, 330
666, 356
444, 611
444, 611
617, 436
443, 612
443, 612
679, 332
617, 437
686, 318
672, 347
683, 325
680, 332
681, 330
618, 437
618, 437
673, 347
672, 349
684, 325
687, 319
676, 342
674, 346
619, 437
669, 356
674, 347
619, 438
688, 319
677, 342
675, 346
455, 607
670, 356
674, 349
673, 351
620, 438
670, 357
679, 340
455, 608
451, 611
685, 328
689, 320
679, 341
679, 341
452, 611
323, 688
323, 688
671, 357
671, 357
689, 321
680, 340
684, 332
685, 330
685, 330
686, 328
686, 328
621, 439
621, 439
322, 689
322, 689
622, 438
622, 438
674, 353
687, 327
687, 327
672, 357
672, 358
690, 322
302, 699
623, 438
684, 335
685, 333
686, 331
686, 331
690, 323
677, 350
623, 439
673, 358
681, 343
681, 343
305, 699
623, 440
691, 323
677, 352
674, 358
623, 441
687, 333
308, 699
681, 346
681, 346
624, 441
683, 343
691, 327
693, 323
693, 323
673, 363
687, 336
682, 347
682, 347
687, 337
687, 337
675, 361
674, 363
684, 344
626, 441
694, 324
685, 343
683, 347
683, 347
681, 351
690, 333
693, 327
626, 442
676, 361
675, 363
685, 344
687, 340
688, 338
688, 338
682, 350
682, 350
695, 324
675, 364
695, 325
688, 340
684, 348
684, 348
689, 338
679, 358
676, 364
687, 343
682, 353
695, 327
696, 325
685, 348
691, 337
686, 348
685, 350
685, 350
678, 364
678, 364
322, 699
686, 349
687, 349
686, 351
685, 353
679, 365
679, 365
683, 358
686, 353
690, 346
686, 354
684, 358
689, 349
689, 349
697, 333
681, 365
681, 365
690, 348
690, 348
687, 354
686, 356
684, 360
689, 351
689, 351
698, 333
699, 331
544, 550
543, 551
540, 554
692, 346
690, 350
690, 350
696, 338
685, 360
682, 366
682, 366
694, 343
651, 419
688, 355
545, 550
544, 551
685, 361
541, 554
540, 555
690, 352
696, 340
697, 338
546, 550
544, 552
695, 343
540, 556
540, 556
539, 557
539, 557
686, 361
694, 346
693, 348
695, 344
695, 344
692, 350
692, 350
691, 352
633, 448
690, 354
547, 550
539, 558
653, 419
694, 347
694, 347
695, 345
691, 353
633, 449
633, 449
687, 361
691, 354
539, 559
633, 450
696, 345
696, 345
693, 351
693, 351
697, 343
544, 555
540, 559
695, 348
693, 353
544, 556
540, 560
540, 560
549, 552
698, 345
540, 561
691, 359
690, 362
549, 553
549, 553
545, 557
688, 366
541, 561
694, 355
691, 361
691, 361
549, 554
546, 557
544, 559
541, 562
541, 562
689, 366
552, 552
553, 551
689, 367
550, 554
541, 563
699, 348
696, 354
695, 356
552, 553
554, 551
550, 555
550, 555
547, 558
547, 558
542, 563
690, 367
675, 394
555, 551
556, 550
550, 556
699, 351
542, 564
542, 564
556, 551
551, 556
557, 550
546, 561
544, 563
542, 565
676, 395
696, 359
677, 394
691, 369
552, 556
552, 556
550, 558
638, 455
675, 399
559, 550
677, 396
543, 566
639, 455
553, 557
560, 550
679, 394
679, 394
544, 566
694, 367
694, 367
554, 557
558, 553
551, 560
547, 564
546, 565
699, 359
640, 456
693, 371
693, 371
552, 560
680, 395
680, 395
547, 565
695, 368
695, 368
546, 566
641, 456
678, 399
678, 399
699, 361
696, 367
558, 555
552, 561
552, 561
641, 457
697, 366
697, 367
697, 367
558, 556
552, 562
562, 552
642, 457
642, 457
679, 400
679, 400
682, 395
682, 395
698, 366
556, 559
553, 562
562, 553
696, 371
696, 371
643, 457
699, 366
698, 368
698, 368
556, 560
553, 563
553, 563
643, 458
683, 396
683, 396
679, 403
678, 405
556, 561
555, 562
563, 554
563, 554
553, 564
699, 368
697, 372
697, 372
644, 458
644, 458
678, 406
560, 558
556, 562
677, 409
645, 458
679, 406
558, 561
561, 558
554, 565
678, 408
677, 410
645, 459
699, 372
562, 558
563, 557
556, 564
555, 565
555, 565
679, 408
682, 403
646, 459
646, 459
563, 558
677, 413
647, 459
647, 460
681, 408
684, 403
686, 400
679, 412
681, 409
648, 460
648, 460
682, 408
679, 413
685, 403
687, 400
680, 412
680, 412
681, 411
678, 416
687, 401
649, 460
683, 408
677, 418
677, 418
678, 417
679, 416
688, 401
691, 396
691, 396
687, 403
680, 415
680, 415
689, 400
677, 420
543, 583
682, 412
682, 412
684, 409
684, 409
687, 404
690, 399
683, 411
677, 421
685, 408
544, 583
543, 584
684, 410
692, 397
692, 397
688, 404
684, 411
690, 401
678, 421
651, 462
682, 415
683, 414
689, 404
692, 399
651, 463
651, 463
686, 410
683, 415
662, 448
651, 464
547, 583
547, 583
684, 414
684, 414
663, 447
686, 411
689, 406
691, 403
663, 448
652, 464
652, 464
655, 460
687, 411
693, 401
689, 408
689, 408
548, 584
548, 584
685, 415
691, 405
694, 400
653, 464
543, 589
543, 589
656, 460
696, 397
696, 397
694, 401
664, 449
653, 465
692, 405
691, 407
682, 422
687, 414
690, 409
690, 409
664, 450
664, 450
689, 411
654, 465
544, 590
544, 590
697, 398
664, 451
683, 422
696, 401
655, 465
698, 398
665, 451
694, 405
552, 584
552, 584
689, 414
692, 409
692, 409
695, 404
691, 411
698, 399
665, 452
665, 452
656, 465
693, 408
681, 428
689, 415
695, 405
694, 407
665, 453
682, 427
696, 404
699, 399
698, 401
698, 401
553, 585
553, 585
682, 428
689, 417
681, 430
666, 453
691, 414
688, 419
689, 418
695, 408
666, 454
544, 595
544, 595
699, 402
692, 414
681, 432
666, 455
697, 406
689, 420
681, 433
661, 463
699, 404
695, 411
695, 411
658, 468
694, 413
545, 596
545, 596
696, 410
696, 410
662, 463
682, 433
659, 468
659, 468
699, 406
662, 464
695, 413
660, 468
699, 408
698, 410
698, 410
696, 414
560, 585
560, 585
694, 418
697, 413
688, 428
683, 436
663, 466
684, 435
683, 437
683, 437
699, 411
698, 413
694, 420
561, 586
561, 586
690, 427
685, 435
695, 419
695, 419
695, 420
684, 438
691, 427
691, 427
696, 419
684, 439
697, 419
545, 604
545, 604
685, 439
692, 428
565, 586
565, 586
698, 419
695, 424
685, 440
698, 420
546, 605
546, 605
696, 424
566, 587
566, 587
699, 420
695, 427
697, 424
667, 470
697, 425
696, 427
696, 427
665, 474
568, 587
568, 587
697, 426
697, 426
666, 474
666, 474
694, 433
569, 588
569, 588
667, 474
695, 432
546, 610
546, 610
669, 472
667, 475
667, 475
695, 433
695, 433
696, 432
667, 476
695, 435
695, 435
547, 611
547, 611
670, 473
696, 434
696, 434
696, 434
671, 473
671, 474
671, 474
699, 432
671, 475
575, 588
575, 588
699, 434
672, 475
672, 476
670, 479
576, 589
576, 589
696, 441
671, 479
671, 479
672, 478
688, 455
578, 589
578, 589
547, 618
547, 618
689, 455
672, 480
672, 480
672, 481
579, 590
579, 590
548, 619
548, 619
697, 445
673, 481
673, 482
673, 482
673, 483
674, 483
674, 484
695, 455
695, 457
548, 626
548, 626
697, 455
697, 455
698, 454
698, 454
674, 489
674, 489
549, 627
549, 627
699, 454
675, 490
675, 490
698, 457
698, 457
699, 456
549, 633
549, 633
550, 634
550, 634
599, 590
599, 590
600, 589
600, 589
694, 476
695, 476
695, 477
550, 639
550, 639
680, 499
696, 477
680, 500
551, 640
551, 640
697, 478
607, 589
607, 589
608, 588
608, 588
680, 503
699, 478
551, 646
551, 646
552, 647
552, 647
680, 512
552, 650
552, 650
618, 588
618, 588
619, 587
619, 587
675, 523
675, 523
553, 651
553, 651
622, 587
622, 587
623, 586
623, 586
676, 524
676, 524
679, 522
676, 528
553, 656
553, 656
676, 529
612, 602
677, 529
613, 602
613, 602
554, 657
554, 657
679, 527
679, 527
677, 530
677, 531
677, 531
614, 603
614, 603
680, 528
680, 528
680, 529
680, 529
678, 532
678, 532
633, 586
633, 586
634, 585
634, 585
617, 603
617, 603
681, 530
681, 530
554, 662
554, 662
678, 535
678, 535
618, 604
555, 663
555, 663
679, 536
679, 536
681, 534
679, 538
679, 538
680, 539
680, 539
555, 668
555, 668
680, 542
680, 542
556, 669
556, 669
645, 585
645, 585
646, 584
646, 584
681, 543
681, 543
647, 584
647, 584
648, 583
649, 582
649, 583
650, 582
651, 582
651, 582
652, 581
654, 579
556, 674
556, 674
653, 581
655, 579
655, 579
656, 578
656, 579
657, 578
657, 578
557, 675
557, 675
660, 575
658, 578
661, 575
661, 575
663, 573
680, 553
680, 553
681, 552
681, 552
557, 677
557, 677
662, 575
664, 573
664, 573
665, 573
672, 565
678, 558
558, 678
558, 678
679, 557
684, 551
675, 562
680, 556
680, 556
685, 550
673, 565
673, 565
678, 559
678, 559
558, 679
679, 558
684, 552
675, 563
675, 563
685, 551
678, 560
683, 554
683, 554
674, 565
684, 553
684, 553
675, 564
558, 680
683, 555
560, 681
560, 682
670, 577
667, 581
560, 685
560, 685
671, 577
671, 577
672, 576
672, 576
561, 686
561, 686
674, 581
674, 581
561, 691
561, 691
680, 576
675, 582
675, 582
681, 575
562, 692
562, 692
681, 576
678, 582
678, 582
679, 581
679, 581
661, 605
562, 699
663, 605
663, 605
664, 604
665, 603
662, 607
665, 604
666, 603
663, 607
686, 581
663, 608
681, 588
664, 608
681, 589
682, 589
670, 603
682, 590
682, 590
682, 591
683, 591
674, 602
683, 592
675, 602
675, 602
676, 601
677, 600
684, 593
684, 593
677, 601
683, 595
684, 594
681, 598
684, 595
681, 599
